"","isoforest_score"
"Cell909",-0.113107739462977
"Cell910",-0.0185465981334861
"Cell911",-0.0576559680867131
"Cell912",-0.0721330105042981
"Cell913",-0.0922958951325496
"Cell914",-0.0993157718875632
"Cell915",-0.125543566849907
"Cell916",-0.0676257493823741
"Cell917",-0.11922676566074
"Cell918",-0.120547462383493
"Cell919",-0.0630020960796193
"Cell920",-0.083049093154336
"Cell921",-0.11922676566074
"Cell922",-0.140315856156687
"Cell923",-0.108202743211851
"Cell924",-0.0717491333856407
"Cell925",-0.113107739462977
"Cell926",-0.0993157718875632
"Cell927",-0.0403181036746018
"Cell928",-0.0676257493823741
"Cell929",-0.126165582837422
"Cell930",-0.0752335669708093
"Cell931",-0.1108684007134
"Cell932",-0.0441057965385686
"Cell933",-0.132104934029768
"Cell934",-0.0454481190212956
"Cell935",-0.0473076105761039
"Cell936",-0.0601384707826172
"Cell937",-0.027664356909304
"Cell938",-0.104447736368418
"Cell939",-0.120792137682289
"Cell940",-0.073145077870989
"Cell941",-0.108202743211851
"Cell942",-0.1108684007134
"Cell943",-0.083049093154336
"Cell944",-0.00954886766292284
"Cell945",-0.1094791302964
"Cell946",-0.102402206597157
"Cell947",-0.119672188357454
"Cell948",-0.0993157718875632
"Cell949",-0.108529277334392
"Cell950",-0.120792137682289
"Cell951",-0.108529277334392
"Cell952",0.0345500290821616
"Cell953",-0.0848603016289688
"Cell954",-0.0935100874590804
"Cell955",-0.0974043618173572
"Cell956",-0.0241043576332021
"Cell957",-0.126165582837422
"Cell958",-0.108202743211851
"Cell959",-0.0241043576332021
"Cell960",-0.0922958951325496
"Cell961",-0.0473076105761039
"Cell962",-0.11922676566074
"Cell963",-0.132104934029768
"Cell964",-0.106674781707554
"Cell965",0.0335827052682939
"Cell966",-0.120547462383493
"Cell967",0.0271321817211436
"Cell968",-0.125911316796102
"Cell969",-0.0864675835086444
"Cell970",-0.126165582837422
"Cell971",-0.0935100874590804
"Cell972",-0.11922676566074
"Cell973",-0.0922958951325496
"Cell974",-0.10362894103794
"Cell975",-0.125543566849907
"Cell976",-0.0219135541627762
"Cell977",-0.132104934029768
"Cell978",-0.10362894103794
"Cell979",-0.042519340089826
"Cell980",-0.125911316796102
"Cell981",-0.0674238122874688
"Cell982",-0.0622168716309411
"Cell983",-0.0812969822485509
"Cell984",-0.126165582837422
"Cell985",0.204306044597595
"Cell986",0.0271321817211436
"Cell987",-0.0922958951325496
"Cell988",-0.126165582837422
"Cell989",-0.0630020960796193
"Cell990",-0.0601384707826172
"Cell991",-0.1108684007134
"Cell992",-0.106674781707554
"Cell993",-0.108202743211851
"Cell994",-0.1094791302964
"Cell995",-0.0862155507256251
"Cell996",-0.0437250879906633
"Cell997",-0.126165582837422
"Cell998",-0.114802720065092
"Cell999",-0.0981113095577119
"Cell1000",-0.1094791302964
"Cell1001",-0.102402206597157
"Cell1002",-0.073145077870989
"Cell1003",-0.0622168716309411
"Cell1004",-0.108529277334392
"Cell1005",-0.108202743211851
"Cell1006",-0.104447736368418
"Cell1007",-0.104447736368418
"Cell1008",-0.0848603016289688
"Cell1009",-0.0694425359921111
"Cell1010",-0.0821044824376019
"Cell1011",-0.0922958951325496
"Cell1012",-0.120547462383493
"Cell1013",-0.114802720065092
"Cell1014",-0.0935100874590804
"Cell1015",-0.114802720065092
"Cell1016",-0.108529277334392
"Cell1017",0.0420987225899572
"Cell1018",-0.114802720065092
"Cell1019",-0.0228544780920765
"Cell1020",-0.0922958951325496
"Cell1021",-0.108529277334392
"Cell1022",0.0318573726211886
"Cell1023",-0.0437250879906633
"Cell1024",-0.0312733246219237
"Cell1025",0.147368514015573
"Cell1026",-0.0274968312766237
"Cell1027",-0.00111293731515005
"Cell1028",-0.120792137682289
"Cell1029",-0.0269271132144001
"Cell1030",-0.083049093154336
"Cell1031",-0.0473076105761039
"Cell1032",-0.027664356909304
"Cell1033",-0.104447736368418
"Cell1034",-0.100708576765086
"Cell1035",-0.0135648302487286
"Cell1036",-0.0981113095577119
"Cell1037",-0.0905215712775407
"Cell1038",-0.0750453438428789
"Cell1039",-0.106535913508881
"Cell1040",-0.108202743211851
"Cell1041",-0.125543566849907
"Cell1042",-0.140315856156687
"Cell1043",-0.120547462383493
"Cell1044",-0.114802720065092
"Cell1045",0.00581090831645836
"Cell1046",-0.0862155507256251
"Cell1047",-0.140315856156687
"Cell1048",-0.140315856156687
"Cell1049",0
"Cell1050",-0.125543566849907
"Cell1051",-0.120547462383493
"Cell1052",-0.0812969822485509
"Cell1053",-0.0721330105042981
"Cell1054",-0.0546278183463105
"Cell1055",-0.0601384707826172
"Cell1056",0.000577035393884318
"Cell1057",-0.0988379931844763
"Cell1058",-0.106674781707554
"Cell1059",-0.0750453438428789
"Cell1060",-0.120792137682289
"Cell1061",-0.140315856156687
"Cell1062",-0.0922958951325496
"Cell1063",-0.114802720065092
"Cell1064",-0.116251208275036
"Cell1065",-0.0922958951325496
"Cell1066",0.0345500290821616
"Cell1067",-0.0717491333856407
"Cell1068",-0.120792137682289
"Cell1069",-0.100708576765086
"Cell1070",-0.0904322991265811
"Cell1071",-0.102402206597157
"Cell1072",-0.0539438229193374
"Cell1073",-0.1108684007134
"Cell1074",-0.106674781707554
"Cell1075",-0.0935100874590804
"Cell1076",-0.0974043618173572
"Cell1077",-0.125543566849907
"Cell1078",-0.0988379931844763
"Cell1079",0.011423744442111
"Cell1080",-0.104447736368418
"Cell1081",0.176813278080901
"Cell1082",-0.106535913508881
"Cell1083",-0.0904322991265811
"Cell1084",-0.0694425359921111
"Cell1085",-0.132104934029768
"Cell1086",-0.0717491333856407
"Cell1087",-0.10362894103794
"Cell1088",-0.0862155507256251
"Cell1089",-0.0630020960796193
"Cell1090",-0.104447736368418
"Cell1091",-0.0750453438428789
"Cell1092",-0.0988379931844763
"Cell1093",-0.126165582837422
"Cell1094",-0.140315856156687
"Cell1095",-0.0974043618173572
"Cell1096",-0.0546278183463105
"Cell1097",-0.125543566849907
"Cell1098",-0.1094791302964
"Cell1099",-0.0935100874590804
"Cell1100",-0.114802720065092
"Cell1101",-0.083049093154336
"Cell1102",-0.113107739462977
"Cell1103",-0.119672188357454
"Cell1104",-0.0185465981334861
"Cell1105",0.065377342395144
"Cell1106",0
"Cell1107",-0.11922676566074
"Cell1108",-0.0988379931844763
"Cell1109",-0.0750453438428789
"Cell1110",-0.0981113095577119
"Cell1111",-0.102402206597157
"Cell1112",-0.0922958951325496
"Cell1113",-0.0848603016289688
"Cell1114",-0.126165582837422
"Cell1115",-0.100708576765086
"Cell1116",-0.0864675835086444
"Cell1117",-0.0219135541627762
"Cell1118",-0.0905215712775407
"Cell1119",-0.140315856156687
"Cell1120",-0.116251208275036
"Cell1121",-0.114802720065092
"Cell1122",-0.1094791302964
"Cell1123",-0.114802720065092
"Cell1124",-0.126165582837422
"Cell1125",-0.125911316796102
"Cell1126",-0.0630020960796193
"Cell1127",-0.1094791302964
"Cell1128",-0.0674238122874688
"Cell1129",-0.0988379931844763
"Cell1130",-0.102402206597157
"Cell1131",-0.0848603016289688
"Cell1132",0.0050407571764014
"Cell1133",-0.140315856156687
"Cell1134",-0.114802720065092
"Cell1135",-0.0676257493823741
"Cell1136",0.0420987225899572
"Cell1137",-0.125543566849907
"Cell1138",0.147368514015573
"Cell1139",-0.0437250879906633
"Cell1140",0.0050407571764014
"Cell1141",-0.1108684007134
"Cell1142",-0.126165582837422
"Cell1143",-0.0993157718875632
"Cell1144",-0.108529277334392
"Cell1145",-0.0879785258568143
"Cell1146",-0.116251208275036
"Cell1147",-0.0981113095577119
"Cell1148",-0.0454481190212956
"Cell1149",-0.140315856156687
"Cell1150",-0.126165582837422
"Cell1151",-0.140315856156687
"Cell1152",-0.0437860536635473
"Cell1153",-0.0622168716309411
"Cell1154",-0.0682313220853901
"Cell1155",-0.1094791302964
"Cell1156",-0.0981113095577119
"Cell1157",-0.00131015178962124
"Cell1158",-0.0622168716309411
"Cell1159",-0.1108684007134
"Cell1160",-0.113107739462977
"Cell1161",-0.0974043618173572
"Cell1162",-0.0922958951325496
"Cell1163",0.0730106698247575
"Cell1164",-0.106674781707554
"Cell1165",-0.0922958951325496
"Cell1166",-0.126165582837422
"Cell1167",-0.114802720065092
"Cell1168",-0.0437860536635473
"Cell1169",-0.0752335669708093
"Cell1170",-0.0905215712775407
"Cell1171",0.0607244508707309
"Cell1172",0.0574001706684781
"Cell1173",-0.132104934029768
"Cell1174",-0.0750453438428789
"Cell1175",-0.0674238122874688
"Cell1176",-0.0674238122874688
"Cell1177",-0.140315856156687
"Cell1178",-0.0974043618173572
"Cell1179",-0.126165582837422
"Cell1180",0.0816244942523252
"Cell1181",-0.1094791302964
"Cell1182",-0.0185465981334861
"Cell1183",-0.114802720065092
"Cell1184",-0.140315856156687
"Cell1185",-0.0546278183463105
"Cell1186",-0.089304337797713
"Cell1187",-0.0821044824376019
"Cell1188",-0.0717491333856407
"Cell1189",-0.0437250879906633
"Cell1190",-0.0935100874590804
"Cell1191",-0.0750453438428789
"Cell1192",-0.0630020960796193
"Cell1193",0.155269167338117
"Cell1194",0.17712074975468
"Cell1195",-0.0988379931844763
"Cell1196",-0.0862155507256251
"Cell1197",-0.0904322991265811
"Cell1198",-0.125911316796102
"Cell1199",-0.125911316796102
"Cell1200",-0.125911316796102
"Cell1201",0.0840370548098448
"Cell1202",-0.0922958951325496
"Cell1203",0
"Cell1204",-0.0862155507256251
"Cell1205",-0.119672188357454
"Cell1206",-0.089304337797713
"Cell1207",-0.0922958951325496
"Cell1208",-0.0403181036746018
"Cell1209",-0.0812969822485509
"Cell1210",-0.125911316796102
"Cell1211",-0.0848603016289688
"Cell1212",0.0369909880530175
"Cell1213",-0.132104934029768
"Cell1214",-0.0750453438428789
"Cell1215",-0.0652923191498441
"Cell1216",-0.0652923191498441
"Cell1217",-0.1108684007134
"Cell1218",-0.140315856156687
"Cell1219",-0.0441057965385686
"Cell1220",-0.1108684007134
"Cell1221",-0.0454481190212956
"Cell1222",-0.0437860536635473
"Cell1223",0.0226004622639941
"Cell1224",-0.0812969822485509
"Cell1225",-0.0622168716309411
"Cell1226",-0.0622168716309411
"Cell1227",-0.0812969822485509
"Cell1228",-0.106674781707554
"Cell1229",-0.073145077870989
"Cell1230",-0.10362894103794
"Cell1231",-0.0652923191498441
"Cell1232",0.0318573726211886
"Cell1233",-0.120792137682289
"Cell1234",-0.0529404493752068
"Cell1235",-0.042519340089826
"Cell1236",-0.125911316796102
"Cell1237",-0.0241043576332021
"Cell1238",-0.140315856156687
"Cell1239",-0.0848603016289688
"Cell1240",-0.106535913508881
"Cell1241",-0.106535913508881
"Cell1242",-0.0981113095577119
"Cell1243",-0.0864675835086444
"Cell1244",-0.120792137682289
"Cell1245",-0.0750453438428789
"Cell1246",-0.108202743211851
"Cell1247",-0.0904322991265811
"Cell1248",-0.120547462383493
"Cell1249",-0.120547462383493
"Cell1250",-0.120547462383493
"Cell1251",-0.089304337797713
"Cell1252",-0.0529404493752068
"Cell1253",-0.0529404493752068
"Cell1254",0.158559296613495
"Cell1255",-0.100708576765086
"Cell1256",-0.083049093154336
"Cell1257",-0.0441057965385686
"Cell1258",-0.140315856156687
"Cell1259",-0.00690570705932847
"Cell1260",-0.113107739462977
"Cell1261",0.0318573726211886
"Cell1262",-0.10362894103794
"Cell1263",-0.0274968312766237
"Cell1264",-0.125911316796102
"Cell1265",-0.0750453438428789
"Cell1266",-0.0905215712775407
"Cell1267",-0.0981113095577119
"Cell1268",-0.108202743211851
"Cell1269",0.00581090831645836
"Cell1270",-0.0622168716309411
"Cell1271",-0.10362894103794
"Cell1272",-0.102402206597157
"Cell1273",0.0730106698247575
"Cell1274",-0.120792137682289
"Cell1275",-0.0862155507256251
"Cell1276",-0.083049093154336
"Cell1277",-0.0674238122874688
"Cell1278",-0.0473076105761039
"Cell1279",-0.0981113095577119
"Cell1280",-0.083049093154336
"Cell1281",-0.0981113095577119
"Cell1282",-0.024258494805704
"Cell1283",-0.0807568128903705
"Cell1284",0.0086841635580408
"Cell1285",-0.125911316796102
"Cell1286",-0.0922958951325496
"Cell1287",-0.0694425359921111
"Cell1288",0.0271321817211436
"Cell1289",0.105908874322365
"Cell1290",-0.0185465981334861
"Cell1291",-0.106674781707554
"Cell1292",-0.0546278183463105
"Cell1293",-0.0752335669708093
"Cell1294",-0.108202743211851
"Cell1295",-0.104447736368418
"Cell1296",-0.0721330105042981
"Cell1297",0.150953318267538
"Cell1298",-0.114802720065092
"Cell1299",-0.132104934029768
"Cell1300",-0.0812969822485509
"Cell1301",-0.00690570705932847
"Cell1302",-0.0988379931844763
"Cell1303",0.0840370548098448
"Cell1304",-0.11922676566074
"Cell1305",-0.106674781707554
"Cell1306",-0.0267241480606816
"Cell1307",-0.11922676566074
"Cell1308",-0.125543566849907
"Cell1309",-0.104447736368418
"Cell1310",-0.102402206597157
"Cell1311",-0.1094791302964
"Cell1312",-0.0185465981334861
"Cell1313",-0.0529404493752068
"Cell1314",-0.0674238122874688
"Cell1315",-0.0546278183463105
"Cell1316",-0.132104934029768
"Cell1317",-0.089304337797713
"Cell1318",-0.0862155507256251
"Cell1319",-0.0935100874590804
"Cell1320",-0.125911316796102
"Cell1321",-0.10362894103794
"Cell1322",0.0226004622639941
"Cell1323",-0.125911316796102
"Cell1324",-0.140315856156687
"Cell1325",-0.0717491333856407
"Cell1326",-0.0974043618173572
"Cell1327",-0.125911316796102
"Cell1328",-0.089304337797713
"Cell1329",-0.132104934029768
"Cell1330",-0.0750453438428789
"Cell1331",-0.1094791302964
"Cell1332",-0.125543566849907
"Cell1333",-0.106674781707554
"Cell1334",-0.00111293731515005
"Cell1335",-0.0862155507256251
"Cell1336",-0.104447736368418
"Cell1337",-0.0848603016289688
"Cell1338",-0.126165582837422
"Cell1339",-0.104447736368418
"Cell1340",-0.0403181036746018
"Cell1341",-0.126165582837422
"Cell1342",-0.0981113095577119
"Cell1343",-0.0454481190212956
"Cell1344",-0.140315856156687
"Cell1345",-0.100708576765086
"Cell1346",-0.0981113095577119
"Cell1347",-0.120792137682289
"Cell1348",-0.0682313220853901
"Cell1349",-0.11922676566074
"Cell1350",-0.0437250879906633
"Cell1351",-0.10362894103794
"Cell1352",-0.104447736368418
"Cell1353",-0.126165582837422
"Cell1354",-0.042519340089826
"Cell1355",-0.0807568128903705
"Cell1356",-0.140315856156687
"Cell1357",-0.108529277334392
"Cell1358",-0.0437860536635473
"Cell1359",-0.140315856156687
"Cell1360",-0.0441057965385686
"Cell1361",-0.0185465981334861
"Cell1362",-0.116251208275036
"Cell1363",-0.0674238122874688
"Cell1364",-0.126165582837422
"Cell1365",-0.0721330105042981
"Cell1366",-0.0267241480606816
"Cell1367",-0.132104934029768
"Cell1368",-0.108529277334392
"Cell1369",-0.0676257493823741
"Cell1370",-0.0622168716309411
"Cell1371",-0.0135648302487286
"Cell1372",-0.0241043576332021
"Cell1373",0.0574001706684781
"Cell1374",-0.0717491333856407
"Cell1375",-0.126165582837422
"Cell1376",-0.106674781707554
"Cell1377",-0.140315856156687
"Cell1378",-0.119672188357454
"Cell1379",-0.140315856156687
"Cell1380",-0.114802720065092
"Cell1381",-0.0717491333856407
"Cell1382",0.158559296613495
"Cell1383",-0.1094791302964
"Cell1384",0.0855028163514103
"Cell1385",0.0921809414180992
"Cell1386",-0.0454481190212956
"Cell1387",0.0369909880530175
"Cell1388",-0.0988379931844763
"Cell1389",-0.0185465981334861
"Cell1390",-0.0922958951325496
"Cell1391",-0.11922676566074
"Cell1392",-0.11922676566074
"Cell1393",-0.0546278183463105
"Cell1394",-0.100708576765086
"Cell1395",-0.0423829633623423
"Cell1396",-0.1108684007134
"Cell1397",-0.113107739462977
"Cell1398",0.011423744442111
"Cell1399",-0.0862155507256251
"Cell1400",-0.0437860536635473
"Cell1401",0.0335827052682939
"Cell1402",-0.125543566849907
"Cell1403",-0.0879785258568143
"Cell1404",-0.0437250879906633
"Cell1405",0.0345500290821616
"Cell1406",-0.0682313220853901
"Cell1407",-0.0904322991265811
"Cell1408",-0.0267241480606816
"Cell1409",-0.106674781707554
"Cell1410",-0.0423829633623423
"Cell1411",-0.0862155507256251
"Cell1412",-0.0922958951325496
"Cell1413",-0.106674781707554
"Cell1414",-0.0821044824376019
"Cell1415",-0.0862155507256251
"Cell1416",0.0369909880530175
"Cell1417",-0.0473076105761039
"Cell1418",-0.132104934029768
"Cell1419",0.0730106698247575
"Cell1420",-0.125911316796102
"Cell1421",-0.114802720065092
"Cell1422",-0.0717491333856407
"Cell1423",-0.0812969822485509
"Cell1424",-0.120792137682289
"Cell1425",-0.0437860536635473
"Cell1426",-0.119672188357454
"Cell1427",-0.0922958951325496
"Cell1428",-0.0721330105042981
"Cell1429",-0.0447171206868051
"Cell1430",-0.0423829633623423
"Cell1431",-0.0437860536635473
"Cell1432",-0.0988379931844763
"Cell1433",-0.113107739462977
"Cell1434",-0.120792137682289
"Cell1435",-0.0862155507256251
"Cell1436",-0.106535913508881
"Cell1437",-0.114802720065092
"Cell1438",-0.0529404493752068
"Cell1439",-0.119672188357454
"Cell1440",-0.0807568128903705
"Cell1441",-0.0862155507256251
"Cell1442",-0.0454481190212956
"Cell1443",-0.108202743211851
"Cell1444",-0.089304337797713
"Cell1445",-0.120547462383493
"Cell1446",0.0816244942523252
"Cell1447",-0.0812969822485509
"Cell1448",-0.0454481190212956
"Cell1449",-0.0441057965385686
"Cell1450",0.0730106698247575
"Cell1451",-0.119672188357454
"Cell1452",-0.1108684007134
"Cell1453",-0.132104934029768
"Cell1454",-0.0403181036746018
"Cell1455",-0.0456302531635797
"Cell1456",-0.0694425359921111
"Cell1457",-0.083049093154336
"Cell1458",-0.108202743211851
"Cell1459",-0.0862155507256251
"Cell1460",-0.0750453438428789
"Cell1461",-0.0821044824376019
"Cell1462",-0.089304337797713
"Cell1463",-0.0186856574122016
"Cell1464",-0.113107739462977
"Cell1465",-0.0993157718875632
"Cell1466",-0.119672188357454
"Cell1467",0.115651461594345
"Cell1468",-0.1094791302964
"Cell1469",-0.00139861083737891
"Cell1470",-0.0750453438428789
"Cell1471",-0.125543566849907
"Cell1472",-0.0750453438428789
"Cell1473",-0.102402206597157
"Cell1474",0.0401624962726256
"Cell1475",-0.0848603016289688
"Cell1476",-0.108529277334392
"Cell1477",-0.132104934029768
"Cell1478",-0.104447736368418
"Cell1479",-0.0935100874590804
"Cell1480",-0.0185465981334861
"Cell1481",-0.108202743211851
"Cell1482",-0.0935100874590804
"Cell1483",-0.0993157718875632
"Cell1484",0.0050407571764014
"Cell1485",-0.119672188357454
"Cell1486",-0.0135648302487286
"Cell1487",-0.0437250879906633
"Cell1488",-0.0879785258568143
"Cell1489",-0.0721330105042981
"Cell1490",-0.113107739462977
"Cell1491",-0.0441057965385686
"Cell1492",-0.0807568128903705
"Cell1493",-0.0812969822485509
"Cell1494",-0.0993157718875632
"Cell1495",-0.0676257493823741
"Cell1496",-0.10362894103794
"Cell1497",-0.140315856156687
"Cell1498",-0.108529277334392
"Cell1499",-0.108202743211851
"Cell1500",-0.113107739462977
"Cell1501",-0.0974043618173572
"Cell1502",-0.120792137682289
"Cell1503",-0.0974043618173572
"Cell1504",-0.0546278183463105
"Cell1505",-0.0630020960796193
"Cell1506",-0.0750453438428789
"Cell1507",-0.00139861083737891
"Cell1508",0
"Cell1509",-0.100708576765086
"Cell1510",0.0921809414180992
"Cell1511",0.139641792887604
"Cell1512",-0.0721330105042981
"Cell1513",-0.0652923191498441
"Cell1514",-0.0993157718875632
"Cell1515",-0.0848603016289688
"Cell1516",0.124082605530172
"Cell1517",0.0335827052682939
"Cell1518",-0.119672188357454
"Cell1519",-0.125543566849907
"Cell1520",0.0988223454178928
"Cell1521",-0.0988379931844763
"Cell1522",-0.0717491333856407
"Cell1523",-0.106674781707554
"Cell1524",-0.126165582837422
"Cell1525",-0.1094791302964
"Cell1526",-0.100708576765086
"Cell1527",-0.100708576765086
"Cell1528",-0.125911316796102
"Cell1529",-0.0529404493752068
"Cell1530",-0.120547462383493
"Cell1531",-0.0652923191498441
"Cell1532",-0.089304337797713
"Cell1533",-0.0550630612165877
"Cell1534",-0.132104934029768
"Cell1535",-0.104447736368418
"Cell1536",-0.0694425359921111
"Cell1537",-0.1094791302964
"Cell1538",-0.0359836772743072
"Cell1539",-0.0437860536635473
"Cell1540",-0.106535913508881
"Cell1541",-0.106535913508881
"Cell1542",-0.108529277334392
"Cell1543",0.0336473962502195
"Cell1544",-0.0862155507256251
"Cell1545",0.00212568939759405
"Cell1546",0.0395938938135962
"Cell1547",-0.100708576765086
"Cell1548",-0.1108684007134
"Cell1549",-0.126165582837422
"Cell1550",-0.102402206597157
"Cell1551",0.158559296613495
"Cell1552",-0.113107739462977
"Cell1553",-0.119672188357454
"Cell1554",-0.083049093154336
"Cell1555",0
"Cell1556",-0.113107739462977
"Cell1557",-0.140315856156687
"Cell1558",-0.125543566849907
"Cell1559",-0.119672188357454
"Cell1560",-0.0988379931844763
"Cell1561",-0.0905215712775407
"Cell1562",-0.140315856156687
"Cell1563",0.00581090831645836
"Cell1564",-0.0219135541627762
"Cell1565",-0.108202743211851
"Cell1566",-0.106535913508881
"Cell1567",-0.106535913508881
"Cell1568",-0.0879785258568143
"Cell1569",-0.0135648302487286
"Cell1570",-0.102402206597157
"Cell1571",-0.120547462383493
"Cell1572",-0.0245241720850684
"Cell1573",-0.119672188357454
"Cell1574",-0.120547462383493
"Cell1575",-0.0437860536635473
"Cell1576",-0.0904322991265811
"Cell1577",-0.042519340089826
"Cell1578",-0.102402206597157
"Cell1579",0.0585643855758142
"Cell1580",-0.1108684007134
"Cell1581",-0.083049093154336
"Cell1582",-0.116251208275036
"Cell1583",-0.0441057965385686
"Cell1584",-0.106535913508881
"Cell1585",-0.1094791302964
"Cell1586",-0.0935100874590804
"Cell1587",-0.125911316796102
"Cell1588",0.217753762458312
"Cell1589",-0.106535913508881
"Cell1590",-0.0601384707826172
"Cell1591",-0.120792137682289
"Cell1592",-0.0135648302487286
"Cell1593",-0.0862155507256251
"Cell1594",-0.0905215712775407
"Cell1595",-0.10362894103794
"Cell1596",-0.0879785258568143
"Cell1597",-0.0539438229193374
"Cell1598",-0.126165582837422
"Cell1599",-0.114802720065092
"Cell1600",-0.0622168716309411
"Cell1601",-0.0261396818470294
"Cell1602",-0.0261396818470294
"Cell1603",-0.108529277334392
"Cell1604",-0.0135648302487286
"Cell1605",-0.1094791302964
"Cell1606",-0.114802720065092
"Cell1607",-0.00690570705932847
"Cell1608",-0.140315856156687
"Cell1609",-0.0539438229193374
"Cell1610",-0.120792137682289
"Cell1611",-0.0529404493752068
"Cell1612",-0.0848603016289688
"Cell1613",-0.0674238122874688
"Cell1614",-0.0454481190212956
"Cell1615",-0.125543566849907
"Cell1616",-0.100708576765086
"Cell1617",-0.0403181036746018
"Cell1618",-0.132104934029768
"Cell1619",-0.140315856156687
"Cell1620",-0.132104934029768
"Cell1621",-0.10362894103794
"Cell1622",-0.104447736368418
"Cell1623",-0.113107739462977
"Cell1624",-0.0981113095577119
"Cell1625",-0.0721330105042981
"Cell1626",-0.113107739462977
"Cell1627",0.175610254066432
"Cell1628",-0.0848603016289688
"Cell1629",0.0050407571764014
"Cell1630",-0.140315856156687
"Cell1631",-0.100708576765086
"Cell1632",-0.024258494805704
"Cell1633",-0.0750453438428789
"Cell1634",-0.140315856156687
"Cell1635",0.0574001706684781
"Cell1636",-0.0935100874590804
"Cell1637",-0.140315856156687
"Cell1638",-0.132104934029768
"Cell1639",-0.0862155507256251
"Cell1640",-0.100708576765086
"Cell1641",-0.0862155507256251
"Cell1642",-0.062633540134845
"Cell1643",-0.102402206597157
"Cell1644",-0.083049093154336
"Cell1645",-0.125543566849907
"Cell1646",-0.0993157718875632
"Cell1647",-0.114802720065092
"Cell1648",-0.0821044824376019
"Cell1649",0.194312552733332
"Cell1650",-0.0403181036746018
"Cell1651",0.0840370548098448
"Cell1652",-0.119672188357454
"Cell1653",-0.1108684007134
"Cell1654",0.0401624962726256
"Cell1655",-0.125911316796102
"Cell1656",-0.0674238122874688
"Cell1657",-0.125543566849907
"Cell1658",-0.0935100874590804
"Cell1659",-0.0274968312766237
"Cell1660",0.0226004622639941
"Cell1661",-0.00690570705932847
"Cell1662",-0.0848603016289688
"Cell1663",-0.0245241720850684
"Cell1664",-0.125543566849907
"Cell1665",-0.106535913508881
"Cell1666",-0.10362894103794
"Cell1667",-0.0622168716309411
"Cell1668",-0.0403181036746018
"Cell1669",-0.108529277334392
"Cell1670",-0.116251208275036
"Cell1671",-0.0821044824376019
"Cell1672",-0.11922676566074
"Cell1673",-0.0848603016289688
"Cell1674",-0.125543566849907
"Cell1675",0.044678792687121
"Cell1676",-0.0267241480606816
"Cell1677",-0.00690570705932847
"Cell1678",-0.0456302531635797
"Cell1679",-0.106535913508881
"Cell1680",-0.0864675835086444
"Cell1681",-0.125543566849907
"Cell1682",-0.089304337797713
"Cell1683",-0.0935100874590804
"Cell1684",-0.125543566849907
"Cell1685",0.0420987225899572
"Cell1686",-0.0601384707826172
"Cell1687",-0.0437860536635473
"Cell1688",-0.062633540134845
"Cell1689",-0.0437860536635473
"Cell1690",-0.104447736368418
"Cell1691",-0.0694425359921111
"Cell1692",0.189080568023637
"Cell1693",-0.0721330105042981
"Cell1694",-0.0676257493823741
"Cell1695",0.0318573726211886
"Cell1696",-0.125911316796102
"Cell1697",-0.0752335669708093
"Cell1698",-0.11922676566074
"Cell1699",-0.0674238122874688
"Cell1700",-0.140315856156687
"Cell1701",-0.0241043576332021
"Cell1702",-0.106535913508881
"Cell1703",-0.0135648302487286
"Cell1704",-0.114802720065092
"Cell1705",-0.0454481190212956
"Cell1706",-0.0261396818470294
"Cell1707",-0.0981113095577119
"Cell1708",0.0336473962502195
"Cell1709",-0.132104934029768
"Cell1710",-0.0539438229193374
"Cell1711",-0.0241043576332021
"Cell1712",-0.120547462383493
"Cell1713",-0.0904322991265811
"Cell1714",-0.0721330105042981
"Cell1715",-0.0981113095577119
"Cell1716",-0.0821044824376019
"Cell1717",-0.0473076105761039
"Cell1718",-0.0622168716309411
"Cell1719",-0.0988379931844763
"Cell1720",-0.120547462383493
"Cell1721",-0.119672188357454
"Cell1722",-0.0717491333856407
"Cell1723",-0.0981113095577119
"Cell1724",-0.00690570705932847
"Cell1725",-0.114802720065092
"Cell1726",-0.083049093154336
"Cell1727",-0.0630020960796193
"Cell1728",-0.116251208275036
"Cell1729",0.173177105955395
"Cell1730",-0.1108684007134
"Cell1731",-0.0904322991265811
"Cell1732",-0.0652923191498441
"Cell1733",-0.140315856156687
"Cell1734",-0.106674781707554
"Cell1735",-0.125911316796102
"Cell1736",-0.0546278183463105
"Cell1737",-0.126165582837422
"Cell1738",-0.116251208275036
"Cell1739",-0.125543566849907
"Cell1740",-0.0864675835086444
"Cell1741",0.0574001706684781
"Cell1742",-0.073145077870989
"Cell1743",-0.119672188357454
"Cell1744",-0.126165582837422
"Cell1745",-0.089304337797713
"Cell1746",-0.140315856156687
"Cell1747",-0.0904322991265811
"Cell1748",0.19970590870078
"Cell1749",-0.0441057965385686
"Cell1750",-0.0601384707826172
"Cell1751",-0.0694425359921111
"Cell1752",-0.0437860536635473
"Cell1753",-0.0622168716309411
"Cell1754",-0.120792137682289
"Cell1755",-0.0935100874590804
"Cell1756",-0.089304337797713
"Cell1757",-0.0135648302487286
"Cell1758",-0.089304337797713
"Cell1759",0
"Cell1760",-0.125911316796102
"Cell1761",-0.0988379931844763
"Cell1762",-0.0437250879906633
"Cell1763",-0.0974043618173572
"Cell1764",-0.0862155507256251
"Cell1765",-0.0473076105761039
"Cell1766",-0.0261396818470294
"Cell1767",0.105908874322365
"Cell1768",-0.0674238122874688
